""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"NPM3"	2	2	4	6	1	0	3	1	3	8	6	3	3	5	3	3	7	1	9	1	3	7	6
"NPNT"	2	4	9	1	1	3	5	7	1	5	11	4	8	3	1	7	2	6	9	1	12	7	5
"NPR1"	16	7	1	10	7	0	2	3	3	16	6	7	15	38	2	8	12	9	16	11	12	10	30
"NPTN"	8	6	12	16	15	5	4	10	16	10	10	12	14	12	8	9	7	9	9	10	9	15	12
"NQO1"	17	14	8	8	15	11	13	4	11	56	11	52	19	14	20	17	30	16	9	25	13	33	15
"NQO2"	0	1	6	2	3	2	3	1	1	12	8	4	7	3	4	4	7	2	6	5	8	7	5
"NR2C2"	3	0	1	0	0	1	0	1	1	6	3	0	3	5	5	7	7	7	2	4	8	7	3
"NR2C2AP"	2	2	6	4	2	2	3	0	2	5	2	4	3	2	1	3	3	1	0	0	2	2	4
"NR2F2"	10	4	3	3	1	5	4	2	1	10	7	9	8	5	6	9	7	4	1	2	12	4	8
"NR2F6"	12	2	12	9	2	2	9	0	7	4	9	5	4	6	5	6	6	5	3	5	4	4	4
"NR3C1"	6	1	2	3	3	0	0	0	1	3	4	5	4	3	1	4	1	2	1	4	9	4	5
"NRAS"	16	16	26	27	12	8	15	9	17	21	18	19	14	15	13	16	13	26	18	9	19	52	15
"NRBF2"	2	0	4	2	1	0	0	0	4	0	0	0	2	2	0	1	1	1	1	4	2	1	1
"NRBP1"	11	3	13	19	4	1	5	2	3	18	17	16	14	14	11	9	14	13	12	20	17	16	20
"NRBP2"	4	0	2	3	1	0	4	0	0	10	3	8	11	7	2	4	5	4	5	5	11	9	10
"NRCAM"	6	1	13	8	0	1	6	2	1	4	3	2	2	5	4	2	0	7	1	1	3	4	1
"NRD1"	24	7	11	25	17	12	15	7	6	31	28	24	34	24	23	27	26	30	24	32	34	36	31
"NRDE2"	0	0	0	1	0	0	0	0	1	2	2	3	4	4	1	3	3	2	2	1	2	3	4
"NRF1"	3	0	1	3	2	1	1	0	1	2	1	4	1	3	2	2	1	2	1	0	3	2	1
"NRM"	0	0	3	0	0	1	1	1	0	3	3	2	3	4	3	2	3	3	5	2	2	1	3
"NRP1"	3	2	6	2	2	2	1	2	1	9	9	10	14	8	8	18	12	6	11	9	9	10	7
"NRP2"	2	2	4	2	4	1	0	2	1	7	7	3	5	10	3	11	4	4	5	9	8	14	5
"NSA2"	3	1	3	1	0	1	1	1	2	5	5	5	7	7	6	4	6	5	2	4	5	6	2
"NSDHL"	17	12	14	23	16	11	8	9	12	24	16	28	20	19	10	24	18	8	13	21	22	26	18
"NSF"	39	19	28	45	26	18	16	15	25	54	49	46	63	60	48	52	61	46	49	48	56	60	46
"NSFL1C"	29	22	28	29	15	8	17	12	16	35	27	32	33	36	24	35	31	21	22	30	28	31	39
"NSL1"	3	6	2	4	1	0	4	0	2	5	1	2	2	1	0	2	1	1	1	0	2	3	3
"NSMAF"	4	1	1	2	0	0	1	1	0	3	2	1	1	2	2	1	1	1	1	2	3	2	2
"NSMCE1"	3	4	2	0	0	4	4	1	1	3	3	3	1	4	2	3	3	0	6	1	3	1	6
"NSMCE2"	5	1	3	1	1	0	1	1	2	4	2	8	4	2	0	4	3	2	2	1	4	7	6
"NSMCE4A"	6	1	4	7	2	3	1	1	2	6	2	4	5	1	0	5	2	1	3	3	7	7	4
"NSRP1"	4	0	1	3	0	0	0	0	0	4	3	0	1	1	0	2	4	2	2	2	5	2	5
"NSUN2"	45	25	24	42	27	12	28	20	22	60	57	63	66	56	52	51	35	33	56	43	63	73	66
"NSUN4"	2	0	2	0	3	1	2	0	0	4	1	3	4	3	2	6	1	5	2	2	3	1	3
"NSUN5"	8	1	2	5	3	2	2	1	0	11	7	9	11	5	7	4	3	3	4	7	10	7	6
"NT5C"	10	5	11	10	7	4	5	4	4	14	9	10	19	15	6	6	9	11	6	8	6	10	14
"NT5C2"	14	12	13	18	12	9	15	7	6	17	24	17	18	23	9	18	18	14	19	10	25	17	18
"NT5C3A"	14	5	17	17	5	10	15	3	11	24	20	10	19	12	14	14	14	16	11	19	20	20	23
"NT5C3B"	2	3	2	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NT5DC1"	7	3	9	9	2	7	2	2	4	17	16	18	19	15	10	13	11	14	10	15	20	22	14
"NT5DC2"	11	6	7	13	5	2	10	3	5	14	7	8	13	9	5	6	6	5	6	6	10	10	11
"NT5DC3"	1	0	3	0	0	0	0	0	0	5	3	1	1	2	2	0	4	1	0	2	1	1	2
"NT5E"	19	20	25	19	11	5	12	15	11	17	24	17	17	39	14	19	17	18	19	11	19	11	21
"NTAN1"	1	0	0	0	0	1	0	0	0	3	0	2	0	3	0	0	3	0	3	0	0	0	2
"NTMT1"	8	2	5	5	8	4	4	2	1	4	2	3	5	8	3	3	4	3	4	2	4	5	4
"NTPCR"	11	4	13	7	6	5	11	4	10	9	7	8	10	13	7	12	9	4	8	11	9	8	11
"NUB1"	8	2	8	11	6	3	11	3	5	19	15	11	14	11	12	19	13	11	14	15	16	15	21
"NUBP1"	4	4	6	7	3	2	2	3	4	14	6	6	8	5	1	2	5	4	6	4	6	7	6
"NUBP2"	9	4	7	6	5	6	7	1	7	6	6	7	5	3	2	5	2	3	1	2	4	6	6
"NUBPL"	8	4	4	5	6	1	6	1	5	8	4	2	3	6	4	3	3	3	3	3	2	5	7
"NUCB1"	35	25	26	44	34	17	23	18	11	46	30	39	42	35	37	38	25	28	30	32	35	27	39
"NUCB2"	15	14	24	18	7	9	24	10	10	29	21	45	28	35	15	20	17	16	18	25	31	32	27
"NUCKS1"	21	11	13	23	15	8	14	6	12	27	19	20	31	21	22	30	17	25	16	17	30	26	21
"NUDC"	24	21	32	33	29	20	38	23	18	68	52	60	72	38	59	50	38	54	37	34	80	72	52
"NUDCD1"	20	7	15	19	19	4	9	8	7	29	24	38	37	31	18	24	27	20	27	18	33	40	33
"NUDCD2"	3	2	4	6	2	4	7	3	3	7	8	7	7	8	4	8	6	6	6	7	6	9	4
"NUDCD3"	14	2	5	4	5	5	4	5	1	14	6	9	7	15	5	8	4	10	9	10	13	11	6
"NUDT1"	3	2	1	2	1	2	2	1	1	4	1	3	2	6	2	2	4	1	3	2	2	5	3
"NUDT14"	5	2	2	10	1	0	2	1	2	3	3	2	4	2	2	3	8	0	5	3	0	3	1
"NUDT15"	2	1	0	1	4	0	0	1	1	4	7	4	4	6	8	3	4	2	2	3	6	5	7
"NUDT16"	11	2	7	6	1	2	5	2	7	7	5	3	7	5	2	6	6	5	5	5	7	7	8
"NUDT16L1"	3	2	3	2	0	1	4	2	3	11	7	6	8	9	7	6	4	9	8	9	11	9	9
"NUDT19"	5	1	8	4	10	3	3	1	1	7	6	6	7	6	6	11	7	7	5	6	8	10	7
"NUDT2"	8	4	4	4	5	3	3	6	5	7	7	7	10	8	9	11	12	4	9	9	10	9	6
"NUDT21"	20	20	26	30	30	10	22	15	18	26	41	31	33	30	27	33	31	39	24	32	50	40	32
"NUDT3"	6	4	4	5	2	2	4	0	2	7	5	11	9	6	6	5	5	6	8	6	5	7	12
"NUDT4"	3	4	5	3	3	1	2	1	3	4	4	4	4	3	4	3	3	4	4	3	2	4	4
"NUDT5"	26	13	21	43	25	7	21	14	29	48	31	43	35	33	29	30	26	28	31	28	42	32	37
"NUDT8"	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	0	0	1	2	1	0
"NUDT9"	5	1	4	4	2	1	1	1	0	5	8	6	7	7	7	8	7	7	7	7	8	9	4
"NUFIP1"	0	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUFIP2"	8	2	6	10	6	2	3	6	8	10	9	10	13	7	10	11	11	10	5	14	18	19	12
"NUMA1"	204	144	194	289	139	133	168	99	114	247	176	217	268	238	149	231	189	229	191	190	237	240	309
"NUMB"	8	3	4	6	2	3	2	0	1	15	15	13	14	14	15	14	13	9	13	13	24	16	11
"NUMBL"	1	2	0	1	0	1	4	0	0	9	9	6	6	5	7	6	6	5	4	6	16	8	7
"NUP107"	18	11	12	20	7	6	17	4	2	31	19	25	27	33	20	24	19	27	20	26	31	29	23
"NUP133"	20	20	27	32	14	8	29	10	14	43	43	38	44	39	26	42	37	34	30	27	43	47	45
"NUP153"	29	20	31	31	24	10	29	18	20	54	46	30	51	37	27	42	31	37	31	32	67	58	47
"NUP155"	27	16	40	45	27	13	32	17	16	47	35	41	45	47	39	32	28	43	36	36	48	51	42
"NUP160"	22	7	21	37	19	8	16	13	14	44	32	22	41	37	22	25	26	31	36	27	35	38	28
"NUP188"	16	9	7	15	6	6	8	6	9	21	12	9	17	15	11	11	12	16	14	10	27	17	16
"NUP205"	40	18	51	49	24	12	40	17	16	49	47	44	46	45	32	33	33	39	45	34	46	56	45
"NUP210"	52	21	38	36	22	22	36	13	24	69	35	28	41	37	20	34	55	27	61	39	54	57	51
"NUP214"	28	17	28	25	18	12	31	17	15	47	35	24	39	32	19	27	23	33	29	28	47	44	40
"NUP35"	9	5	6	8	4	6	6	5	2	6	5	4	2	5	5	4	3	4	3	3	10	8	7
"NUP37"	11	7	5	7	2	2	8	2	3	16	11	9	12	13	5	10	10	14	12	13	11	12	13
"NUP43"	3	1	5	3	5	0	5	3	3	9	4	3	7	7	5	3	6	4	6	5	5	7	5
"NUP50"	8	6	10	12	14	6	5	3	5	16	17	13	15	19	12	18	12	8	10	16	27	17	19
"NUP54"	10	5	12	10	5	11	13	6	5	15	25	11	12	18	15	21	15	19	12	18	24	25	15
"NUP62"	5	11	13	16	11	4	11	8	7	25	23	20	29	27	11	19	13	21	22	23	28	23	25
"NUP85"	16	9	12	15	13	2	14	6	9	20	19	21	21	18	16	13	12	16	15	17	21	24	24
"NUP88"	10	4	10	8	2	4	12	2	7	22	14	18	21	18	10	16	9	17	16	10	26	19	18
"NUP93"	31	23	32	42	30	19	32	16	17	54	43	51	49	50	37	40	41	37	43	43	42	55	50
"NUP98"	32	16	36	30	19	12	20	17	26	52	57	47	64	62	41	44	48	55	45	39	56	58	55
"NUPL1"	5	1	7	11	3	2	3	5	3	8	4	3	7	5	5	6	5	2	4	7	4	4	8
"NUPL2"	2	0	1	2	0	0	3	0	1	7	4	1	2	4	4	4	3	3	3	5	5	3	4
"NUSAP1"	4	1	2	2	2	0	0	0	1	7	6	3	1	1	2	1	1	5	1	1	9	2	9
"NUTF2"	29	22	33	34	33	17	30	16	29	65	41	34	46	43	23	33	30	29	37	29	43	39	39
"NVL"	3	0	6	5	5	1	2	0	1	11	4	9	6	6	2	5	0	5	3	10	8	12	11
"NXF1"	21	2	15	13	9	9	14	5	10	21	11	12	15	16	9	8	10	9	10	11	16	18	16
"NXN"	10	9	5	20	7	9	10	4	2	13	11	16	9	20	6	12	12	13	11	11	13	16	20
"NXT1"	1	1	1	2	1	0	0	0	0	3	2	1	2	2	2	3	2	1	1	2	6	3	3
"NXT2"	2	1	1	0	0	0	0	0	0	5	2	2	2	5	3	2	2	3	2	3	6	7	2
"OARD1"	2	3	3	1	3	0	4	0	1	3	6	5	6	8	6	7	9	8	5	6	8	5	7
"OAS1"	8	1	6	15	9	4	16	4	6	7	14	12	8	1	4	12	3	2	10	3	11	22	8
"OAS2"	16	15	22	19	20	25	13	3	15	58	71	47	53	39	38	64	30	51	41	55	50	64	48
"OAS3"	38	37	38	31	41	42	34	12	51	64	56	55	49	32	34	60	45	48	35	26	49	77	62
"OASL"	3	1	3	1	1	0	2	0	6	2	3	0	3	5	4	3	2	0	2	2	2	4	3
"OAT"	17	10	16	20	17	11	12	9	9	32	31	24	28	24	26	17	20	26	31	27	25	41	60
"OBP2A"	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	11	0	3	0
"OBSL1"	6	3	3	4	3	3	4	2	3	16	10	11	10	11	11	5	6	16	7	8	12	15	8
"OCIAD1"	29	9	23	30	21	7	16	10	13	36	28	33	40	38	22	27	14	29	30	26	32	27	26
"OCIAD2"	11	9	7	13	18	6	9	5	7	16	11	16	19	18	14	11	17	12	12	14	13	12	14
"OCLN"	7	1	3	3	1	0	2	0	1	14	8	10	7	6	8	12	6	11	8	8	10	14	10
"OCRL"	6	1	9	1	1	1	2	0	0	6	3	4	6	9	5	5	5	4	5	3	4	7	6
"ODF2"	1	3	0	1	3	2	2	1	1	10	2	2	6	2	3	1	2	1	1	1	5	4	3
"OGDH"	74	49	61	91	59	35	51	35	47	101	90	92	85	100	69	99	64	89	74	72	110	91	100
"OGDHL"	22	8	8	31	14	9	7	10	7	33	24	19	29	27	20	17	11	16	20	16	34	26	39
"OGFOD1"	2	0	1	1	1	0	3	0	0	8	1	2	5	2	2	0	2	3	7	0	1	3	5
"OGFOD2"	2	1	2	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OGFOD3"	2	0	0	0	0	0	0	0	0	4	0	1	2	2	0	0	1	0	0	0	1	1	0
"OGFR"	13	5	10	16	7	4	7	5	9	16	12	16	11	12	13	17	11	8	10	12	13	19	15
"OGN"	18	22	33	41	12	31	21	30	10	70	68	25	66	50	23	37	22	20	41	18	16	23	28
"OGT"	18	5	13	19	15	3	16	5	12	26	22	19	31	28	19	23	21	20	20	15	22	24	24
"OLA1"	41	23	42	50	42	28	32	28	41	92	77	59	69	65	48	54	55	52	66	64	74	77	61
"OLFM4"	0	2	0	0	0	0	0	0	2	2	0	0	0	3	2	1	1	0	14	0	0	0	0
"OLFML1"	7	16	15	13	7	8	6	10	4	32	53	14	22	19	23	43	8	19	24	14	14	17	9
"OLFML3"	15	16	16	9	8	3	4	8	7	18	24	12	16	9	10	23	13	10	20	6	7	7	12
"OMA1"	5	1	1	2	1	1	2	0	0	4	1	3	4	3	2	3	1	2	1	5	3	5	1
"OMD"	0	1	4	1	1	0	0	0	0	3	7	3	2	2	1	3	2	4	8	0	1	4	0
"OPA1"	55	45	61	69	53	25	32	31	32	85	60	80	75	76	73	68	75	48	64	55	104	71	72
"OPA3"	4	0	0	1	2	2	1	1	2	3	5	5	4	2	3	4	4	2	2	3	3	4	3
"OPLAH"	56	10	34	32	38	12	10	13	21	44	33	50	44	37	27	30	26	28	28	32	35	60	52
"OPTN"	8	9	7	14	6	6	11	4	7	19	25	19	25	17	16	22	14	14	18	18	27	23	18
"ORAI1"	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ORC2"	3	2	5	2	2	0	4	1	1	9	5	6	8	7	4	5	6	7	2	3	10	7	11
"ORC3"	6	3	8	3	2	3	8	2	3	13	8	6	19	8	10	12	11	11	5	5	15	16	11
"ORC4"	7	0	3	3	2	2	6	1	5	7	8	9	10	5	6	6	6	6	4	5	14	10	7
"ORC5"	3	1	2	3	1	0	4	0	2	8	5	7	9	5	6	7	10	6	2	5	14	9	8
"ORM1"	55	41	61	74	62	38	52	60	45	108	238	94	104	113	148	110	105	106	160	169	95	201	103
"ORM2"	35	25	25	37	41	24	35	36	26	58	89	44	47	52	56	56	47	50	72	72	55	77	55
"ORMDL1"	0	2	3	3	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OS9"	8	1	8	7	7	1	5	2	3	15	13	10	14	10	11	10	14	12	13	10	20	20	16
"OSBP"	24	11	22	24	20	10	8	11	13	41	25	41	35	34	31	44	30	26	27	32	39	39	32
"OSBPL10"	6	3	5	4	4	2	5	0	1	6	4	9	8	13	3	4	6	6	7	7	9	6	10
"OSBPL11"	4	0	3	1	2	3	3	2	1	10	7	5	8	10	8	7	5	3	7	8	10	5	12
"OSBPL1A"	3	2	7	5	2	2	8	1	4	9	5	11	10	6	2	8	4	5	6	7	11	10	5
"OSBPL2"	4	1	3	0	1	0	3	2	3	6	3	12	8	5	7	6	11	1	7	7	6	9	8
"OSBPL3"	5	3	1	3	3	0	0	1	2	9	8	14	15	8	6	9	12	5	9	12	20	9	14
"OSBPL5"	1	0	0	1	0	0	0	0	0	1	2	2	1	2	1	1	2	1	2	1	2	5	1
"OSBPL8"	5	4	2	6	14	1	0	1	2	17	12	15	18	15	9	19	11	11	15	14	19	15	9
"OSBPL9"	9	2	5	9	4	2	5	4	6	11	11	8	11	9	16	9	9	11	10	11	12	10	12
"OSCP1"	1	0	1	4	0	0	1	0	0	8	0	0	3	2	2	0	1	0	4	0	0	1	1
"OSGEP"	6	6	3	14	6	1	7	7	7	14	8	9	11	9	9	10	11	8	9	8	9	13	14
"OSGEPL1"	3	0	2	0	1	0	3	2	2	2	2	2	4	2	5	3	3	2	1	3	3	3	3
"OSTC"	2	4	1	6	5	3	4	1	2	11	9	8	9	10	6	8	8	8	10	8	11	9	9
"OSTF1"	17	9	10	9	10	11	3	5	8	29	24	23	33	25	11	20	15	21	19	17	20	22	19
"OTUB1"	35	26	36	49	37	17	27	17	26	33	36	49	51	43	36	46	41	37	33	38	46	51	42
"OTUD4"	2	0	3	3	2	0	3	0	0	4	4	4	1	5	6	6	10	4	3	5	7	8	7
"OTUD6B"	8	2	4	2	1	2	2	1	6	1	2	3	2	3	1	2	0	1	3	1	4	2	5
"OTUD7B"	4	1	0	2	2	1	2	0	0	1	5	4	5	6	5	5	2	2	0	10	6	10	5
"OTULIN"	3	1	4	4	1	0	1	1	2	5	6	6	5	3	8	1	2	3	2	2	6	5	6
"OVCA2"	4	3	5	4	3	1	4	1	1	2	0	4	1	5	0	1	1	0	2	0	2	0	2
"OVGP1"	0	0	0	3	1	0	1	0	0	6	2	2	17	3	1	2	4	1	3	7	3	3	3
"OXA1L"	2	1	2	1	3	1	2	0	1	7	11	6	5	8	11	6	4	3	6	4	9	8	5
"OXCT1"	16	26	31	52	22	16	31	17	21	41	18	29	37	34	32	25	20	17	38	21	49	36	28
"OXLD1"	1	0	0	0	0	0	0	0	0	2	2	2	1	3	3	3	3	2	3	1	2	2	1
"OXR1"	12	1	6	3	5	2	2	0	0	22	17	24	14	39	17	21	13	16	27	13	27	20	10
"OXSM"	2	4	6	14	1	0	3	2	1	14	5	7	13	8	10	10	8	7	9	6	10	7	15
"OXSR1"	28	10	25	28	18	4	17	14	8	28	23	21	27	30	18	20	23	18	30	25	26	28	29
"P2RX4"	1	0	1	1	0	0	0	0	3	3	6	2	3	1	1	4	3	4	3	1	4	4	4
"P2RX7"	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	1
"P4HA1"	44	32	37	35	50	13	19	34	23	62	56	65	58	75	44	47	44	40	60	46	50	60	47
"P4HA2"	13	9	13	15	22	9	16	11	9	13	16	26	31	27	12	21	21	15	25	11	21	21	19
"P4HB"	149	100	167	216	211	76	113	86	107	230	249	296	265	268	180	270	223	208	239	276	263	241	224
"P4HTM"	3	0	4	4	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	1	1
"PA2G4"	65	56	58	73	43	62	64	26	49	93	93	70	77	80	73	85	60	85	81	86	109	109	97
"PAAF1"	0	1	3	1	0	0	1	0	1	5	6	2	6	2	4	4	2	3	3	5	5	7	4
"PABPC1"	96	79	92	97	89	62	81	46	50	110	100	117	118	111	92	94	97	76	88	102	121	114	119
"PABPC1L"	30	19	13	24	11	16	15	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PABPC4"	95	49	89	99	59	50	56	41	42	87	74	74	79	74	65	78	69	71	72	78	89	81	84
"PABPN1"	16	14	20	26	7	8	22	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PACS1"	12	8	8	8	9	7	6	4	10	24	14	28	16	23	15	20	18	18	24	18	19	21	12
"PACS2"	1	0	1	1	0	2	0	0	1	6	6	7	5	7	3	2	5	3	5	7	6	4	3
"PACSIN2"	14	8	8	13	17	7	12	4	8	19	21	32	27	34	23	21	22	19	16	26	27	27	31
"PACSIN3"	4	4	16	4	4	0	6	2	1	6	7	4	3	6	4	8	9	11	4	7	9	9	4
"PADI2"	2	2	1	3	2	2	2	0	5	13	4	3	2	13	11	4	3	5	10	3	6	8	6
"PADI4"	1	0	1	1	0	1	0	0	3	1	1	1	3	1	1	0	2	0	12	1	0	2	1
"PAF1"	7	1	8	13	3	2	4	0	3	21	11	9	15	17	13	14	15	13	14	10	17	17	18
"PAFAH1B1"	14	21	20	29	13	19	24	13	16	40	41	47	43	47	40	47	35	44	43	39	53	48	46
"PAFAH1B2"	15	13	22	20	23	10	18	14	16	21	20	29	33	26	20	25	20	27	24	20	20	24	17
"PAFAH1B3"	16	8	26	21	16	11	29	14	15	20	24	30	19	17	11	15	8	14	17	11	45	17	30
"PAFAH2"	2	1	0	0	0	0	0	0	2	2	1	3	3	3	4	0	3	1	0	3	2	2	1
"PAG1"	2	0	0	0	0	0	1	0	0	1	0	2	1	1	0	1	1	0	0	1	3	1	1
"PAGE2B"	0	0	0	7	0	0	1	0	0	3	2	8	3	4	2	16	3	3	2	1	1	1	4
"PAICS"	34	24	37	47	53	18	35	31	28	73	57	64	58	57	49	82	51	64	53	61	67	73	69
"PAIP1"	17	7	11	17	9	4	5	4	9	15	11	11	14	10	8	11	5	5	7	7	10	11	12
"PAIP2"	1	0	0	3	0	1	1	3	2	3	2	0	1	2	1	0	1	0	1	1	0	2	3
"PAK1"	29	21	22	20	20	14	24	11	20	30	37	39	32	27	37	29	34	34	19	28	44	39	25
"PAK1IP1"	5	1	4	5	2	1	2	2	3	13	15	13	17	15	10	15	13	9	9	16	13	15	19
"PAK2"	34	24	30	44	35	20	40	18	18	56	50	58	67	61	37	50	51	46	38	47	63	46	51
"PAK4"	9	3	11	13	4	3	9	4	5	6	5	3	6	9	5	10	3	8	3	4	8	8	10
"PALD1"	1	0	0	1	0	1	0	0	2	3	3	4	1	2	0	3	1	1	2	0	3	2	2
"PALLD"	39	19	46	36	55	11	16	29	16	36	59	62	43	69	42	51	46	49	47	33	54	34	57
"PALM"	10	4	1	2	4	2	9	0	1	13	5	2	6	3	5	6	4	9	7	0	6	4	5
"PALM2-AKAP2"	3	4	3	7	6	6	1	5	5	32	12	10	12	18	8	8	13	7	19	6	12	10	16
"PALM3"	5	0	5	32	1	0	1	0	3	11	3	12	6	5	11	4	12	8	3	12	5	7	11
"PALMD"	4	0	0	2	3	0	4	1	0	12	8	6	14	7	6	14	7	3	2	5	7	5	7
"PAM"	1	0	1	0	1	0	1	1	1	2	5	2	3	4	9	1	3	6	4	0	5	2	5
"PAN2"	4	1	1	0	0	1	1	0	0	5	3	3	8	4	0	4	4	4	5	2	4	5	6
"PANK2"	8	3	6	4	1	2	2	1	5	5	5	8	10	8	6	6	4	5	4	5	7	10	2
"PANK4"	7	3	10	9	2	2	4	1	4	16	19	23	21	15	16	15	15	14	14	14	20	19	14
"PANX1"	0	1	0	0	0	0	0	0	0	3	3	1	4	3	1	1	1	2	2	1	3	2	1
"PAPD5"	3	0	1	3	0	1	0	0	0	2	2	2	1	2	0	1	1	2	1	0	1	2	1
"PAPLN"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAPOLA"	13	3	9	7	4	7	7	1	2	24	26	24	28	17	17	18	15	12	18	19	24	28	21
"PAPSS1"	29	18	29	37	23	9	22	11	24	30	26	22	28	31	24	25	27	31	28	25	34	31	26
"PAPSS2"	5	7	8	7	4	3	5	3	7	15	15	6	10	12	9	12	8	10	11	5	16	15	10
"PARD3"	19	5	12	13	3	1	12	3	3	12	19	12	8	13	11	13	7	13	5	13	15	17	7
"PARD3B"	3	1	1	1	0	0	1	0	0	0	2	4	1	4	1	2	1	0	1	0	1	5	0
"PARD6B"	4	4	9	10	3	0	8	2	3	8	4	9	5	8	2	4	5	6	3	3	7	8	10
"PARG"	4	1	2	1	0	0	2	0	1	5	2	0	0	1	1	3	1	1	1	2	5	4	2
"PARK7"	80	89	95	136	77	50	83	47	67	122	78	97	123	89	70	75	74	73	77	68	87	88	88
"PARL"	4	0	3	3	4	2	4	1	0	5	4	4	5	3	5	4	6	5	5	7	5	5	6
"PARN"	10	5	8	6	2	5	4	3	1	23	13	16	18	12	8	18	14	9	16	14	16	20	20
"PARP1"	132	65	128	146	123	72	95	49	89	247	182	159	193	182	150	168	143	175	152	176	231	251	218
"PARP10"	18	7	10	11	17	8	6	1	7	13	8	19	16	17	5	16	17	6	14	8	9	13	24
"PARP12"	0	0	3	4	3	0	2	0	2	7	12	10	9	6	6	8	6	5	2	13	12	15	9
"PARP14"	31	14	28	21	18	16	16	5	17	79	36	46	65	40	25	50	35	31	39	35	57	58	49
"PARP16"	1	3	0	2	3	1	2	2	2	2	1	3	1	3	1	1	1	1	2	2	3	2	2
"PARP2"	4	0	2	6	1	3	4	0	2	2	1	2	2	1	1	1	1	2	1	1	5	2	4
"PARP4"	25	14	17	27	10	2	11	7	4	39	31	47	30	36	29	31	33	20	25	23	32	44	38
"PARP9"	21	12	30	20	20	20	19	14	15	41	26	23	30	27	22	36	26	15	24	25	35	28	33
"PARS2"	10	2	7	16	4	3	10	6	6	16	11	7	12	9	8	14	9	11	7	9	13	14	15
"PARVA"	21	12	17	11	13	12	11	6	8	24	24	15	17	24	14	20	14	19	14	21	17	20	16
"PARVB"	3	4	3	3	3	1	3	3	1	5	8	11	6	6	6	6	7	3	11	9	7	8	10
"PARVG"	0	1	3	4	3	0	2	1	4	8	4	2	6	4	2	4	4	5	6	5	4	5	1
"PATL1"	4	1	7	6	3	1	4	1	2	6	8	10	5	8	4	6	5	6	3	7	6	6	7
"PAWR"	4	4	9	7	7	2	3	3	3	18	19	16	14	20	18	20	18	13	16	12	21	21	20
"PAX2"	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAX8"	11	2	3	8	6	8	4	0	3	17	11	10	16	16	13	8	5	15	6	7	16	15	18
"PAXBP1"	6	0	8	4	0	4	5	2	1	14	12	9	16	7	11	4	6	10	10	8	19	13	9
"PAXIP1"	2	0	4	1	0	0	2	0	3	8	2	3	4	3	1	4	2	0	2	2	2	1	2
"PBDC1"	16	7	7	10	10	6	7	4	6	13	11	12	13	11	9	12	14	9	14	11	11	15	14
