""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"MIF"	253	229	228	168	239	340	159	263	229	241	247	207	259	291	260	192	191	180	329	282	335	282	199	241	168	200	185	186	199	221	374	212	224
"MIF4GD"	5	10	7	4	8	10	10	4	12	7	4	7	12	9	5	10	12	8	7	6	9	9	8	5	8	7	6	5	5	9	8	10	9
"MINA"	14	11	15	11	18	26	8	15	18	29	20	12	16	12	12	27	16	6	13	7	29	15	17	13	14	15	17	14	14	16	11	22	14
"MINK1"	39	39	36	26	37	33	33	31	33	40	26	35	40	25	27	45	42	24	40	20	47	39	45	24	41	26	32	31	35	38	30	46	38
"MINOS1-NBL1"	5	4	8	3	10	8	6	8	10	6	7	7	5	9	6	5	7	3	7	2	13	5	8	4	6	9	7	7	4	10	7	9	6
"MINPP1"	18	19	25	18	21	33	18	19	23	16	15	19	24	18	12	20	18	16	22	14	24	23	26	22	30	19	22	17	17	20	20	28	26
"MIOS"	29	40	39	31	39	31	36	31	46	46	29	39	52	37	37	43	37	35	50	31	51	40	40	28	48	38	36	32	38	47	44	47	31
"MIPEP"	35	65	41	25	42	32	39	38	56	52	32	38	47	51	36	55	51	41	66	42	56	54	42	27	51	36	40	55	32	91	39	54	36
"MIPOL1"	0	1	1	2	0	3	0	0	1	2	1	1	3	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0
"MIS12"	3	5	12	5	6	9	5	5	5	11	5	5	5	7	2	7	5	3	3	6	7	4	5	5	10	8	4	3	11	13	5	11	6
"MIS18A"	6	8	3	1	3	6	4	2	2	2	1	7	4	3	2	5	2	1	3	1	3	2	7	6	2	2	1	3	5	3	3	4	5
"MIS18BP1"	1	5	1	1	2	2	1	3	1	3	1	2	2	2	2	3	1	0	3	0	4	2	4	0	2	2	0	3	0	3	0	3	2
"MISP"	23	13	9	7	25	27	21	20	20	33	19	11	39	19	25	16	20	19	15	35	28	11	27	16	25	10	34	3	36	51	26	18	22
"MITD1"	2	3	1	0	2	3	4	2	5	2	1	1	3	1	4	2	2	2	1	2	1	2	2	0	0	1	3	1	4	4	3	2	4
"MITF"	6	11	12	4	9	12	5	6	12	9	9	5	11	7	7	10	8	6	8	7	9	5	11	9	8	8	6	8	10	7	5	13	8
"MKI67"	39	65	18	15	23	36	27	103	27	31	61	51	28	26	14	60	78	23	39	8	34	21	39	51	14	17	42	47	31	47	12	83	25
"MKL1"	14	11	15	5	10	9	9	15	17	19	10	12	19	9	8	14	18	9	16	4	13	14	15	10	14	14	9	15	9	15	7	20	10
"MKL2"	37	67	35	16	41	44	47	31	56	41	50	36	53	34	45	43	49	34	46	46	61	49	47	27	51	46	56	42	34	71	56	54	41
"MKLN1"	12	26	10	14	18	15	13	10	9	20	9	20	17	8	13	22	10	11	18	11	17	18	17	7	11	8	13	13	10	23	13	18	13
"MKNK1"	6	6	1	4	2	5	2	4	6	3	5	3	2	3	2	4	10	0	2	4	5	3	1	3	4	1	4	4	2	5	3	2	2
"MKNK2"	3	2	0	3	3	1	2	0	1	2	1	1	3	2	0	2	2	1	2	0	4	0	2	1	1	0	0	1	1	1	3	4	2
"MKRN1"	9	20	5	6	13	15	11	9	9	10	7	12	16	7	8	10	19	9	11	7	11	9	10	3	8	15	10	7	7	12	9	13	8
"MKRN2"	10	24	16	12	19	27	15	12	10	21	18	18	24	13	13	21	24	16	16	11	16	17	21	15	15	20	12	13	14	22	19	37	18
"MKS1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0
"MLEC"	22	25	29	21	31	25	23	38	28	25	17	31	24	30	28	27	23	24	28	18	33	24	31	20	22	32	27	16	26	28	48	27	27
"MLF1"	1	3	1	0	0	3	0	0	1	3	3	0	1	0	3	3	0	0	0	0	3	0	0	0	1	0	0	0	1	0	1	1	1
"MLF2"	13	11	13	13	12	15	9	10	16	17	13	9	16	15	10	10	13	10	14	18	20	16	15	24	11	12	15	14	14	14	16	25	11
"MLH1"	30	30	23	13	24	20	19	28	29	32	23	23	32	24	23	31	24	18	22	10	41	25	23	16	17	18	21	21	23	37	22	36	24
"MLKL"	14	23	19	21	19	20	14	14	22	24	19	25	26	16	8	27	25	10	23	7	13	22	17	12	15	21	14	24	17	22	16	26	16
"MLLT1"	5	11	6	7	10	15	5	9	12	9	8	11	8	8	12	11	6	4	5	4	16	12	9	7	10	12	6	10	9	11	12	15	12
"MLLT10"	2	4	3	0	2	1	1	6	1	4	4	2	3	1	1	4	4	0	0	3	2	5	5	2	3	2	4	0	1	1	0	0	0
"MLLT11"	0	2	1	0	5	1	0	1	3	3	1	2	3	1	0	0	4	0	2	0	0	2	1	0	1	0	0	0	0	3	10	1	1
"MLLT3"	0	2	0	1	2	0	0	0	3	1	1	0	0	0	0	2	2	0	4	0	2	4	2	0	0	0	0	0	0	1	0	0	0
"MLLT4"	115	124	117	66	122	109	136	158	108	172	156	100	121	139	104	128	113	112	162	101	126	165	217	93	124	125	122	118	110	134	147	151	112
"MLLT6"	3	5	4	3	5	7	4	7	10	11	10	9	8	5	4	12	9	3	3	7	11	6	10	2	5	4	8	5	5	11	7	9	7
"MLPH"	62	53	24	44	49	64	53	36	40	48	57	36	63	55	57	39	50	51	47	50	52	56	62	42	54	39	50	46	62	63	88	57	37
"MLST8"	17	16	20	13	22	21	17	15	20	20	14	17	20	17	19	17	18	14	16	18	25	25	14	17	20	19	18	19	10	19	18	19	20
"MLX"	1	0	2	0	1	3	0	2	1	3	1	2	4	2	2	4	0	1	2	0	2	2	2	1	1	1	2	1	1	2	1	1	2
"MLXIP"	0	3	1	2	10	5	3	8	5	9	0	4	6	2	2	3	2	3	2	1	6	2	2	0	3	1	2	1	1	2	1	2	0
"MLYCD"	10	26	14	14	20	20	21	15	14	17	11	13	13	25	16	11	19	10	17	15	32	19	15	13	23	14	9	15	11	25	10	24	16
"MMAA"	23	32	25	14	27	29	25	28	28	26	28	22	26	24	21	42	29	27	42	20	36	28	31	25	16	31	28	23	22	32	19	37	27
"MMAB"	22	20	24	15	22	17	24	21	16	18	24	24	19	16	14	21	22	12	20	26	27	19	16	24	17	25	21	31	22	26	26	24	23
"MMACHC"	3	2	1	2	0	3	1	0	1	7	1	2	2	3	3	0	2	0	1	0	0	4	2	2	1	0	0	0	2	0	2	1	2
"MMADHC"	2	2	1	4	2	4	3	3	2	5	2	2	3	1	4	0	4	1	7	1	5	3	3	1	3	0	0	4	2	3	1	4	3
"MME"	11	14	12	2	10	6	2	6	5	18	5	9	26	4	4	8	9	10	7	14	2	1	15	6	7	5	5	9	13	12	11	9	14
"MMGT1"	0	3	2	1	2	3	1	3	2	2	2	3	0	2	1	2	2	1	2	2	3	3	1	1	3	0	4	2	3	2	4	3	2
"MMP1"	12	18	22	10	12	15	3	10	7	7	8	25	37	8	3	22	8	23	25	17	14	28	7	13	9	5	6	9	13	14	15	15	19
"MMP10"	19	8	8	5	11	9	7	10	9	10	3	5	18	8	4	4	8	29	5	2	11	3	11	6	24	2	6	6	11	17	3	25	34
"MMP11"	19	28	18	3	14	17	9	10	24	12	11	13	16	23	9	16	14	13	9	8	12	14	12	8	19	9	17	15	19	17	26	18	19
"MMP12"	6	12	5	1	4	3	2	0	7	7	0	8	13	6	5	0	4	2	1	0	10	8	4	13	1	0	7	1	4	1	3	0	6
"MMP13"	6	0	3	2	3	3	3	0	9	2	1	2	2	9	0	1	1	3	5	4	1	2	0	0	7	1	0	0	0	4	4	2	3
"MMP14"	20	34	32	16	33	22	23	30	24	27	24	31	40	34	18	28	33	25	21	15	16	23	21	22	24	21	24	27	23	25	28	25	25
"MMP15"	3	6	5	7	1	1	4	9	1	2	2	6	4	7	0	5	4	3	6	0	5	1	3	2	2	1	2	1	1	3	3	6	1
"MMP19"	5	6	6	11	6	9	6	1	6	2	1	3	6	7	6	2	1	7	2	5	4	2	2	2	10	3	3	3	4	11	4	4	5
"MMP2"	63	68	80	47	74	81	49	57	75	49	44	62	78	90	69	55	54	66	50	53	56	52	61	60	73	57	53	85	77	74	80	61	77
"MMP3"	11	5	11	4	13	7	1	7	4	12	3	7	23	9	6	6	10	11	5	2	7	7	12	7	11	4	8	11	9	11	10	15	14
"MMP7"	13	19	14	8	19	17	12	108	12	8	46	19	17	12	11	8	9	6	9	9	13	18	10	29	16	10	12	15	31	13	14	16	14
"MMP8"	15	6	2	3	1	1	4	4	6	2	7	22	13	2	4	1	2	3	23	3	5	3	2	56	3	2	19	3	0	4	0	4	3
"MMP9"	63	50	34	24	25	29	36	26	30	27	26	87	46	38	43	26	26	20	69	33	28	31	24	149	32	34	98	30	30	26	18	23	45
"MMRN1"	5	8	8	13	7	6	10	3	13	11	4	11	8	11	13	10	4	1	7	15	6	6	11	9	18	6	10	5	21	6	6	8	11
"MMRN2"	24	26	26	30	22	19	25	25	21	32	21	29	28	31	25	33	18	19	33	23	27	23	32	16	28	23	27	22	30	27	18	31	28
"MMS19"	52	53	55	30	66	60	40	44	60	57	55	58	56	52	45	49	57	32	55	41	69	55	45	40	53	61	53	57	62	68	67	66	38
"MMS22L"	0	3	0	0	0	0	0	0	1	3	0	1	0	1	0	2	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	2	0
"MNAT1"	11	12	11	6	14	10	14	7	12	16	7	14	14	7	9	16	11	9	11	11	16	13	12	10	13	9	12	8	9	14	12	13	12
"MND1"	1	2	1	0	2	0	1	1	3	1	0	0	0	0	0	1	0	1	1	0	1	1	3	1	0	0	1	0	1	0	0	0	0
"MNDA"	48	66	60	30	49	42	32	48	59	48	41	89	69	36	44	66	59	38	79	32	41	59	73	128	48	46	55	69	51	52	48	54	52
"MNT"	2	4	1	0	4	3	3	4	1	7	1	2	6	1	2	5	3	2	3	4	4	4	5	1	3	2	3	5	2	7	1	5	2
"MNX1"	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"MOB1A"	24	19	20	12	23	19	11	17	21	30	26	16	16	19	17	25	23	15	16	20	24	19	21	20	18	27	22	26	17	20	22	25	19
"MOB2"	4	4	4	2	9	7	6	6	6	5	5	5	5	4	5	10	6	7	5	4	11	5	8	6	6	5	6	7	4	4	6	4	7
"MOB3A"	7	8	4	7	7	6	8	9	12	9	5	9	9	10	12	10	12	9	8	6	7	5	8	8	6	5	6	9	4	10	6	6	11
"MOB3B"	1	2	1	2	4	2	0	4	4	4	5	2	3	3	6	7	4	3	1	2	2	2	2	3	2	3	1	2	0	1	1	1	3
"MOB3C"	2	1	1	1	2	2	1	0	2	3	2	2	0	0	1	2	1	0	1	1	1	1	3	2	0	2	1	2	4	0	0	1	1
"MOB4"	20	16	18	22	18	19	20	21	22	25	23	20	24	19	15	34	20	18	21	14	38	19	25	11	19	24	28	19	20	31	24	30	19
"MOCOS"	2	13	5	3	8	10	8	2	28	15	9	6	18	4	3	11	9	5	0	0	6	5	5	2	4	2	3	2	12	4	4	8	5
"MOCS1"	1	2	5	0	2	1	2	0	3	2	1	0	1	4	3	2	3	0	3	5	4	4	4	0	1	3	2	1	1	4	1	2	1
"MOCS2"	21	21	27	13	20	32	25	15	16	26	16	23	28	24	26	23	25	15	27	21	33	31	27	25	25	15	26	21	19	21	23	22	20
"MOCS3"	52	36	41	28	48	40	31	24	30	42	30	23	44	32	39	34	36	16	34	41	47	38	27	23	35	38	35	33	41	59	42	41	42
"MOGS"	34	41	66	31	79	38	31	51	42	48	40	60	47	54	34	45	65	35	60	41	64	42	42	38	47	50	47	46	62	54	61	53	37
"MON1A"	2	3	2	1	3	1	1	1	2	3	0	3	1	1	0	6	3	1	4	1	1	2	3	1	0	3	1	4	0	2	0	1	3
"MON1B"	7	20	15	10	13	10	8	14	9	18	11	21	15	20	4	19	21	9	10	8	19	16	13	15	13	17	8	10	13	19	14	19	10
"MON2"	30	56	44	28	48	36	43	38	44	61	32	59	58	52	47	41	37	31	55	44	68	45	49	27	38	47	41	50	40	63	51	49	39
"MORC2"	35	42	24	27	64	42	32	34	47	63	44	47	58	45	35	58	45	29	46	27	56	42	42	37	32	53	45	41	35	39	36	84	54
"MORC3"	24	49	36	25	45	29	36	38	38	41	34	36	41	24	41	58	44	37	58	29	57	40	52	36	45	42	43	50	34	56	46	59	36
"MORC4"	1	1	1	0	2	2	1	0	2	2	1	4	2	1	1	2	1	3	6	2	1	2	1	1	2	3	1	1	1	1	1	2	2
"MORF4L1"	11	16	11	6	12	12	13	13	13	18	8	12	15	14	15	8	12	12	10	6	13	8	12	8	7	9	10	7	14	13	12	14	12
"MORF4L2"	9	11	6	4	9	20	15	7	11	14	13	11	11	12	10	12	11	11	8	6	11	7	18	5	7	13	6	14	9	6	10	8	9
"MOSPD2"	4	6	57	4	5	5	4	7	8	6	3	5	8	4	6	5	6	2	2	3	6	7	8	3	7	6	5	7	8	6	11	4	5
"MOV10"	60	62	56	29	54	54	42	43	49	49	55	48	51	37	42	51	53	48	57	53	68	56	64	38	44	36	48	61	46	59	74	62	47
"MOXD1"	0	3	5	1	10	3	5	5	3	2	1	4	6	4	0	9	15	2	3	4	6	4	3	1	5	1	3	5	3	3	5	5	3
"MPC1"	0	1	1	0	0	0	2	0	1	1	0	0	1	4	1	0	2	0	1	0	1	1	1	0	1	3	0	2	0	1	1	2	1
"MPC2"	5	12	10	4	10	4	10	7	5	3	7	7	5	14	8	7	9	0	8	5	7	6	5	6	10	9	3	8	9	9	7	11	6
"MPDU1"	2	3	4	1	3	1	3	6	2	2	4	2	2	7	6	3	4	2	7	2	3	5	4	4	2	5	2	6	3	7	2	7	4
"MPDZ"	14	13	11	6	20	13	29	9	21	24	25	14	24	16	19	14	17	10	12	20	21	10	10	6	16	11	21	8	10	30	6	26	27
"MPEG1"	0	1	1	1	2	0	0	0	2	1	0	0	0	0	2	1	1	2	1	0	1	0	0	0	0	0	0	1	1	0	0	2	1
"MPG"	11	26	16	13	21	14	25	13	21	24	13	18	19	17	17	26	18	11	15	21	23	19	21	15	17	21	19	19	10	21	15	23	14
"MPHOSPH10"	29	27	29	20	37	31	28	21	31	43	34	29	31	23	31	31	22	20	25	25	35	32	33	24	28	28	29	33	29	29	28	36	27
"MPHOSPH6"	13	11	6	6	11	6	10	5	10	13	14	11	12	7	8	12	7	6	7	8	13	11	7	5	8	6	9	10	8	11	4	8	10
"MPHOSPH8"	16	23	29	15	26	20	26	22	17	18	17	21	27	18	16	20	21	16	20	19	26	29	22	14	17	20	16	18	23	37	29	29	19
"MPHOSPH9"	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	4	1	1	0	0	1	1	2	0	1	0	1	2	1	2	1	3	0
"MPI"	57	58	61	45	52	73	57	58	65	56	59	53	68	59	73	54	64	46	57	59	69	67	62	57	60	61	65	66	64	70	113	66	61
"MPLKIP"	1	3	3	1	3	2	3	7	3	3	1	6	2	2	6	4	3	2	2	1	4	2	3	3	3	2	4	0	4	3	1	1	3
"MPND"	2	2	2	3	3	0	3	1	0	2	2	1	4	1	3	1	1	3	2	1	2	3	1	1	2	1	1	1	2	2	0	5	1
"MPO"	42	29	9	7	10	45	6	17	12	12	8	61	36	10	11	12	13	9	60	8	12	7	10	91	6	9	87	13	6	8	8	14	11
"MPP1"	32	32	42	27	30	27	28	28	38	24	33	34	38	30	27	34	40	20	31	32	34	36	28	30	34	33	37	34	32	41	28	37	38
"MPP2"	4	5	2	2	3	3	3	2	7	4	2	8	3	4	4	3	1	2	6	9	13	13	5	2	3	3	3	5	5	7	1	9	9
"MPP4"	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"MPP5"	15	17	18	23	33	19	17	25	26	38	13	16	23	31	21	15	29	20	24	22	35	19	20	14	19	19	25	9	17	40	24	21	29
"MPP6"	18	17	18	15	32	11	10	14	20	16	14	19	18	29	15	21	20	16	20	8	26	17	11	8	20	10	14	15	13	20	9	28	27
"MPP7"	18	20	18	22	24	42	26	29	23	19	13	14	21	22	31	17	18	20	32	26	41	29	22	14	22	15	24	17	15	26	20	23	24
"MPPED2"	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	5	7	0	0	0	0	0	0	0	3	0	5	4
"MPRIP"	76	79	100	62	86	88	88	73	101	84	72	77	115	91	90	80	77	81	104	71	76	102	92	52	85	68	73	75	78	109	87	104	94
"MPST"	59	52	46	38	44	64	43	54	52	56	51	53	52	58	56	55	50	37	65	54	55	66	50	55	46	45	56	40	59	53	76	53	53
"MPV17"	4	5	6	3	3	4	5	4	5	6	3	5	5	5	5	11	5	4	4	4	4	5	6	6	5	4	7	7	5	6	8	6	4
"MPZ"	0	0	0	0	0	3	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	7	0	0	0	0	1	0	0	0
"MPZL1"	3	6	5	2	9	4	3	15	3	5	4	4	9	7	1	4	8	3	5	1	4	2	4	4	3	2	5	3	5	4	4	6	4
"MPZL2"	8	3	18	0	0	14	0	1	7	0	2	0	3	0	6	0	0	0	6	0	7	3	0	6	2	15	10	2	4	5	20	3	15
"MRAS"	1	4	6	4	8	1	2	2	0	3	1	4	2	6	3	4	6	2	1	4	2	5	4	4	6	3	4	2	7	4	3	5	4
"MRC1"	5	26	22	20	19	9	12	12	9	16	4	20	20	11	20	32	15	14	24	20	15	21	13	9	26	16	13	23	22	30	12	21	22
"MRC2"	43	65	69	38	59	60	36	54	71	36	44	49	73	54	45	51	63	55	45	40	37	48	54	26	68	46	54	47	55	72	66	72	69
"MRE11A"	81	82	81	58	81	69	84	84	81	76	76	80	97	77	83	89	72	56	91	64	107	108	98	74	94	81	93	87	80	98	90	115	100
"MREG"	1	3	0	0	2	2	1	0	0	2	1	1	3	1	1	0	2	0	1	0	2	2	1	0	2	0	0	1	1	0	2	1	1
"MRFAP1"	7	8	6	4	4	7	5	6	6	6	7	5	6	6	7	6	6	5	5	6	7	7	2	2	6	5	4	4	6	7	6	6	6
"MRGBP"	6	7	7	6	8	12	4	4	11	7	9	8	6	8	5	8	8	4	4	5	9	5	7	7	6	6	6	8	7	5	10	7	9
"MRI1"	43	47	33	44	41	51	45	43	45	56	46	32	51	45	53	50	45	37	49	43	42	45	53	46	39	44	39	38	52	52	67	51	49
"MRM1"	5	12	7	2	6	7	8	7	5	7	12	7	8	6	5	12	7	2	5	9	12	9	9	3	8	9	4	9	6	9	5	10	7
"MROH1"	39	46	37	19	61	41	42	41	45	44	37	65	53	60	49	35	59	38	49	28	62	51	40	38	56	76	33	33	42	75	59	42	36
"MROH2A"	2	1	1	1	1	3	1	0	1	1	0	1	0	4	2	0	1	1	0	4	0	1	4	0	1	2	1	2	0	1	0	0	1
"MRPL1"	31	35	27	29	36	32	23	32	32	33	25	31	40	30	24	37	25	18	35	23	38	36	28	32	34	25	33	33	27	31	30	34	32
"MRPL10"	13	13	18	14	18	27	12	14	14	14	18	13	16	20	13	21	15	10	23	20	19	24	15	15	17	17	14	16	17	19	19	16	22
"MRPL11"	33	38	28	22	37	32	28	21	34	28	35	27	32	24	26	37	31	19	42	28	39	39	35	30	33	37	23	40	32	36	39	37	29
"MRPL13"	23	24	25	22	29	34	17	31	23	29	34	19	26	24	17	31	26	19	33	17	37	31	25	23	20	26	19	25	16	26	28	25	26
"MRPL14"	8	12	13	5	14	12	9	9	13	13	14	10	9	13	11	15	12	7	10	13	13	13	14	8	14	12	11	9	8	14	14	12	10
"MRPL15"	31	46	31	27	41	46	30	31	37	45	39	33	35	40	22	41	33	21	42	22	56	47	37	33	36	42	34	40	29	52	44	47	45
"MRPL16"	16	18	17	18	19	17	15	16	12	20	19	13	16	17	13	22	12	13	22	10	22	22	16	10	15	21	13	12	14	17	15	22	15
"MRPL17"	18	23	28	17	20	25	16	17	25	20	19	16	17	27	16	14	21	11	19	22	23	23	17	18	20	25	17	20	14	22	19	24	20
"MRPL18"	14	15	10	14	16	11	6	9	16	17	11	10	12	11	9	17	14	7	14	11	15	17	13	9	10	13	14	11	10	13	11	16	12
"MRPL19"	30	28	30	18	40	27	26	26	32	42	34	28	31	28	27	43	32	24	38	36	35	40	34	20	27	33	28	32	24	35	33	33	32
"MRPL2"	10	18	14	7	19	12	16	14	14	22	12	15	13	11	8	18	19	8	19	14	27	14	21	9	13	16	11	15	15	15	13	18	11
"MRPL20"	5	13	13	12	12	10	13	7	9	13	7	9	11	11	6	10	8	3	12	8	14	11	11	8	8	10	8	10	7	13	8	13	9
"MRPL21"	23	30	23	18	22	18	15	22	17	23	26	21	21	20	20	27	21	13	25	23	29	29	22	19	19	23	19	19	15	18	22	20	21
"MRPL22"	13	19	14	13	24	13	15	14	24	21	24	15	16	21	13	26	17	8	18	12	25	23	25	12	20	19	10	18	19	19	18	17	13
"MRPL23"	10	9	14	13	13	14	7	12	11	11	11	11	13	13	12	13	10	9	16	16	19	16	12	10	12	14	12	9	12	14	15	11	13
"MRPL24"	28	26	23	14	31	28	18	22	27	23	33	22	18	20	23	24	25	15	24	24	39	37	24	18	24	25	23	27	25	31	29	25	27
"MRPL27"	8	13	12	17	11	13	9	11	13	14	10	11	11	13	7	16	11	6	15	11	14	21	12	10	13	10	8	14	13	13	14	13	11
"MRPL28"	21	25	19	13	23	27	18	17	23	26	22	19	21	21	19	25	22	13	31	19	36	30	22	18	21	19	17	21	21	25	26	26	19
"MRPL3"	17	23	23	11	22	27	12	16	28	24	28	18	21	22	19	29	20	18	26	18	31	23	25	21	22	21	23	21	23	24	26	28	21
"MRPL30"	10	12	10	4	8	12	8	10	10	13	14	8	14	10	5	13	8	12	12	10	17	14	14	5	11	10	11	9	10	12	12	11	8
"MRPL32"	4	9	6	3	6	10	8	6	9	9	9	9	8	13	7	7	7	3	8	8	6	9	10	8	9	5	8	6	11	11	9	7	9
"MRPL33"	7	4	5	4	3	5	3	4	7	4	5	5	3	6	5	4	6	3	7	5	9	6	4	5	5	5	5	10	6	7	7	6	8
"MRPL34"	3	4	3	1	5	3	4	5	5	4	5	3	6	4	3	4	5	2	6	2	5	6	4	3	3	3	3	4	3	4	2	6	4
"MRPL35"	3	7	4	2	5	5	2	4	3	9	3	2	4	5	4	8	2	3	4	3	9	6	7	1	5	4	2	5	2	4	5	5	5
"MRPL37"	33	56	36	33	53	40	30	32	46	47	50	31	49	52	29	42	46	32	47	42	58	53	49	26	38	37	43	50	30	48	36	47	41
"MRPL38"	27	32	23	21	38	30	16	23	35	37	33	26	27	39	21	39	30	19	33	25	39	42	34	18	29	25	27	25	27	28	31	44	27
"MRPL39"	32	37	36	28	41	47	33	33	59	38	50	34	40	40	33	45	30	23	55	32	57	53	35	35	39	42	36	40	39	49	41	40	40
"MRPL4"	21	30	23	24	32	36	30	32	33	36	31	25	37	32	20	31	28	16	34	21	40	40	25	25	22	25	29	29	24	31	39	28	22
"MRPL40"	19	20	17	15	23	26	15	20	20	14	26	19	23	16	18	18	24	12	22	19	33	27	20	19	17	14	20	21	15	25	21	20	23
"MRPL41"	12	22	15	6	9	12	14	10	15	10	18	13	12	11	13	10	15	15	20	15	18	18	11	13	11	10	15	16	11	13	15	13	15
"MRPL42"	3	5	4	10	8	11	5	4	10	2	5	3	5	7	5	7	7	7	6	4	7	6	7	2	8	6	9	4	5	6	5	9	4
"MRPL43"	15	20	14	18	18	24	16	16	23	22	18	13	15	20	19	23	17	8	21	14	29	23	18	15	23	15	10	17	15	22	12	16	23
"MRPL44"	32	39	37	26	45	44	28	34	39	32	43	34	35	41	29	40	36	19	34	33	45	43	29	30	38	41	36	39	30	40	43	42	31
"MRPL45"	28	37	24	10	34	30	29	23	30	33	31	27	22	31	24	34	22	15	35	28	33	35	22	27	22	27	24	29	21	34	32	28	29
"MRPL46"	26	24	18	22	32	24	21	30	26	31	29	24	22	24	25	30	29	21	32	22	32	39	23	21	28	29	22	23	22	29	34	25	21
"MRPL47"	16	24	24	13	23	17	17	18	19	26	22	18	17	22	12	18	26	11	23	21	25	23	18	19	19	22	22	21	18	20	20	23	19
"MRPL48"	10	11	8	5	13	11	10	7	12	14	13	13	10	14	8	14	11	9	12	16	16	14	12	11	16	11	11	9	13	10	13	10	10
"MRPL49"	26	25	20	17	25	16	17	20	23	28	18	18	31	28	17	31	20	11	22	17	21	32	24	19	20	22	30	20	21	23	29	19	22
"MRPL50"	20	15	16	15	22	25	20	19	28	16	26	15	19	22	19	14	18	10	24	20	25	29	14	17	20	20	21	16	19	20	22	20	21
"MRPL51"	4	6	9	2	6	6	2	5	10	5	7	4	7	10	6	6	7	1	6	5	8	5	5	5	8	12	7	9	4	8	7	6	5
"MRPL52"	6	9	8	7	7	8	4	7	12	7	6	8	7	6	9	8	7	4	10	6	12	9	8	6	7	12	9	6	8	7	7	10	7
