"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"PDIA3"	180	81	117	117	101	155	182	116	110	165	98	106	113	116	179	160	137	101	264	184	127	149	234	117	154	169	132	303	130	127	102	109	188	141	146	167	165	173	93	104	139	107	141	171	119	101	178	124	139	118	153	197	113	109	120	160	158	151	196	171	97	126	153	115	153	143	115	153	258	107	169	98	116	155	156	120	167	179	98	135	121	107	104	93	115	104	158	80	82	94
"PDIA4"	100	55	73	93	62	68	87	74	60	125	75	52	85	59	113	75	87	90	180	50	90	90	149	78	87	121	53	190	98	67	44	48	81	79	105	105	131	116	38	71	84	67	63	106	67	103	90	90	42	91	76	124	63	79	75	101	74	110	86	92	44	81	73	97	63	80	79	81	122	57	118	95	40	90	109	81	122	127	43	71	74	59	67	57	40	78	98	50	56	59
"PDIA5"	10	2	8	8	2	5	8	3	10	6	6	2	6	7	6	1	5	8	6	2	6	5	5	5	4	10	2	5	4	9	2	1	2	3	8	8	10	7	0	3	5	4	2	5	5	9	6	6	1	3	10	5	10	4	4	6	3	11	8	3	2	8	0	4	4	7	6	8	12	6	7	7	0	6	9	10	4	11	7	7	10	5	2	1	5	4	1	3	0	3
"PDIA6"	72	39	63	58	44	79	55	147	57	132	49	39	84	57	98	51	58	66	92	84	47	59	101	60	83	70	62	173	52	65	46	43	76	63	96	66	85	98	45	55	81	60	57	67	58	144	81	66	52	66	57	97	48	76	71	65	70	48	83	83	103	44	64	51	36	62	78	125	124	53	91	80	70	52	134	54	68	81	53	42	63	73	46	34	37	67	73	33	59	53
"PDK1"	2	0	1	7	0	1	1	1	2	2	2	2	0	4	0	3	2	0	1	0	0	2	0	3	2	5	2	2	0	3	2	0	1	1	1	4	0	1	0	0	3	1	1	2	3	1	2	2	1	2	1	0	5	0	0	1	1	2	2	0	0	1	0	0	0	1	0	1	1	0	3	1	2	2	1	1	0	1	0	1	2	1	0	1	0	0	1	0	0	1
"PDK3"	5	4	4	6	0	3	7	6	3	3	5	7	3	5	6	3	7	4	1	1	5	10	2	3	5	4	2	4	4	5	6	0	11	4	5	3	9	4	2	5	11	7	0	3	6	5	5	8	5	4	5	5	5	6	8	9	3	9	5	5	3	4	1	6	1	5	6	3	3	4	2	4	6	7	7	5	6	4	5	6	4	5	4	0	2	10	5	0	9	3
"PDLIM1"	42	12	21	29	10	20	30	26	35	27	28	32	25	13	28	18	31	35	38	20	31	29	28	8	35	38	28	37	43	23	15	27	31	25	29	34	42	40	17	16	30	30	17	38	35	33	48	22	32	32	34	38	29	31	31	27	41	22	29	24	21	29	18	27	13	22	30	26	29	15	14	30	20	21	39	25	28	36	20	33	30	28	14	13	19	23	36	25	26	28
"PDLIM2"	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	2	0	1	0	1	1	0	0	0	0	1	6	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0
"PDLIM3"	9	11	24	6	1	4	10	3	11	6	11	0	6	3	3	1	11	13	5	4	16	8	3	7	5	7	10	1	9	8	5	11	8	12	2	4	10	11	18	2	7	19	3	7	5	6	9	11	6	6	4	4	12	6	10	8	18	13	5	5	0	28	7	14	0	2	11	5	5	7	1	5	5	10	11	6	5	7	6	14	14	4	4	42	2	15	1	6	5	20
"PDLIM4"	0	5	6	0	0	1	2	4	1	1	3	0	0	1	0	0	5	4	2	2	12	0	2	5	0	0	6	0	1	5	3	2	5	3	0	0	3	2	5	0	0	8	2	5	0	0	5	1	6	6	3	0	8	0	3	3	2	3	0	2	0	18	3	6	2	0	1	0	0	5	0	0	2	2	3	2	0	1	6	6	4	2	0	27	0	2	0	1	0	10
"PDLIM5"	9	8	22	12	5	13	12	20	8	12	18	9	15	20	4	11	13	16	23	12	29	16	30	11	12	15	17	21	15	16	9	7	19	10	14	8	17	14	7	5	17	19	18	7	20	15	12	11	12	18	21	26	23	5	4	24	11	9	14	10	4	33	24	22	18	7	9	7	10	9	3	9	12	8	19	10	7	19	13	16	10	13	7	25	7	7	13	4	9	21
"PDLIM7"	21	32	20	9	2	16	20	10	11	8	16	1	8	11	1	2	15	18	8	24	35	15	9	26	6	12	11	6	12	6	8	12	13	22	4	8	12	14	24	1	11	20	11	4	9	5	16	12	12	9	9	1	14	7	4	8	12	22	8	8	1	26	11	26	7	4	18	12	13	14	5	6	3	11	14	3	6	7	9	24	18	13	6	100	3	14	1	6	5	38
"PDP1"	0	0	0	0	0	1	3	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	4	0	1	1	0	0	2	1	2	0	1	0	0	2	1	1	1	3	0	2	2	2	1	3	1	0	3	0	0	2	0	0	1	0	4	1	0	1	2	0	0	0	0	2	0	0	0	0	2	2	1	2	1	1	1	4	0	0	0	4	0	0	1	0
"PDPK1"	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	2	0	1	0	2	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	1	0	0	0	0	2	0	1	0
"PDPR"	3	0	5	3	1	6	3	6	1	2	1	0	1	1	0	1	2	0	0	0	3	2	0	0	0	2	2	0	1	6	1	0	6	0	2	1	3	5	0	3	3	3	2	2	0	7	1	9	3	0	1	1	14	2	0	2	2	5	2	3	4	5	0	1	2	1	6	6	2	3	1	0	3	2	10	4	1	2	6	3	3	18	0	1	0	3	1	0	1	4
"PDS5A"	3	1	1	6	1	4	0	7	3	5	6	1	5	8	4	3	2	5	7	1	4	6	8	3	6	2	3	7	2	4	1	0	3	6	8	3	6	6	1	3	8	2	2	12	10	4	1	6	2	5	1	7	2	2	5	6	2	5	4	11	2	6	0	5	2	3	5	2	4	5	1	3	7	2	4	5	4	6	3	3	6	11	3	1	3	9	8	1	3	5
"PDS5B"	4	0	8	10	0	5	3	8	3	7	2	4	10	6	19	3	2	9	6	0	3	5	0	3	3	4	4	9	6	2	0	0	7	3	3	1	14	14	0	4	3	6	0	5	4	5	2	5	3	3	1	4	5	4	0	6	1	9	4	9	7	9	1	6	4	0	6	5	2	4	2	6	2	4	14	6	13	4	1	2	6	8	0	2	2	7	3	0	6	4
"PDSS2"	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0
"PDXDC1"	63	11	16	27	16	27	33	15	27	46	24	20	40	36	31	14	37	17	46	5	15	40	56	10	25	68	22	45	38	38	14	24	15	11	36	64	48	41	15	30	16	14	17	17	19	41	15	22	32	20	41	31	21	11	30	29	23	38	36	32	7	23	42	14	28	21	51	23	67	20	30	55	21	41	38	34	27	62	24	27	41	21	25	1	32	18	33	22	30	15
"PDXK"	0	0	0	0	1	0	1	0	0	2	0	0	0	1	1	3	1	0	0	0	2	2	0	6	0	2	4	2	8	0	1	2	2	6	3	1	2	5	0	0	2	0	5	3	3	1	0	0	0	5	4	3	3	3	2	2	3	3	0	0	0	0	0	1	7	0	0	1	0	0	2	2	0	3	4	2	1	1	0	0	2	1	0	0	2	1	0	0	0	0
"PDXP"	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"PDZD11"	1	0	0	0	0	0	0	1	0	1	0	0	3	2	2	0	0	3	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	3	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	2	1	0	1	1	2	1	2	1	0	1	0	0	1	2	1	0	0	2	0	0	1	1	1	2	1	0	3	0	0	0	1	1	1	0	0	0
"PDZD8"	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PEA15"	0	0	0	0	1	0	1	0	0	0	1	0	0	0	5	0	1	0	1	1	1	0	1	0	2	0	3	0	2	0	1	0	1	9	0	3	0	0	5	1	0	4	1	2	0	0	2	0	0	0	0	0	0	2	0	0	12	0	0	0	0	3	0	0	5	1	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	0	0	3	0	1	0	1	1	1
"PEBP1"	22	23	24	18	9	16	36	36	27	26	17	30	18	13	44	48	23	21	21	24	42	46	24	25	28	30	18	23	41	27	21	18	36	36	29	35	29	25	32	10	24	31	23	34	22	19	29	31	21	37	25	36	21	31	30	31	50	25	32	22	9	19	13	29	76	20	22	20	21	18	16	25	14	33	23	25	24	35	14	28	26	17	21	36	14	27	27	18	24	24
"PECAM1"	4	2	0	4	2	4	3	3	2	1	2	0	1	1	0	4	4	3	3	1	1	3	0	2	0	2	2	4	1	2	1	2	6	5	0	0	5	3	0	1	3	2	3	1	2	1	0	2	0	1	0	0	0	1	0	1	0	1	0	0	1	0	3	1	0	3	1	1	4	2	2	0	0	6	1	1	0	0	3	3	1	2	2	0	2	0	1	0	0	3
"PECR"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"PEF1"	0	0	1	3	0	1	0	0	1	1	0	1	0	1	3	0	2	0	1	1	1	0	3	2	0	3	2	1	0	0	1	1	2	2	4	1	2	2	2	1	1	0	2	1	2	2	0	1	1	2	0	4	5	1	0	3	3	4	2	0	1	1	0	0	1	1	1	0	2	1	0	1	0	2	1	0	1	3	0	0	2	5	0	1	1	0	1	0	0	1
"PELO"	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	3	0	0	1	1	0	2	0	0	0	1	0	2	0	1	2	0	1	1	0	0	2	0	0	2	1	0	0	0	1	1	1	4	0	1	0	0	2	1	0	2	2	0	0	1	0	0	4	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0
"PELP1"	5	2	5	9	5	3	6	6	2	7	4	8	3	9	6	6	4	7	6	4	3	7	10	3	6	4	10	5	6	9	1	1	3	3	6	2	7	6	4	7	4	6	2	9	5	3	5	9	4	9	2	5	4	6	3	6	2	4	7	6	5	5	2	4	5	11	6	5	4	6	4	6	6	5	7	5	6	5	8	2	5	2	7	1	2	5	7	3	6	6
"PEPD"	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	4	0	3	1	2	2	1	1	2	5	4	1	2	1	3	1	1	2	0	1	1	1	2	0	1	2	0	0	5	3	2	0	1	2	3	2	1	0	1	1	2	4	1	1	2	1	1	1	0	0	1	5	1	1	2	1	0	0	2	1	0	1	1	1	0	1	1
"PERP"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
"PES1"	1	0	1	6	1	5	7	8	1	4	5	8	9	5	2	4	1	7	9	0	2	11	6	2	8	0	7	6	0	5	3	0	6	3	11	1	12	4	0	6	8	6	2	10	9	3	5	5	0	7	2	4	4	4	6	7	1	4	4	13	5	7	1	6	2	5	7	4	2	8	2	6	9	4	8	5	10	5	8	1	2	4	6	1	4	9	7	2	4	4
"PET112"	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	0	2	0	1	0	2	1	0	1	1	1	0	0	2	1	0	1	1	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	2	0	0	1	1	1	1	2	0	0	0	1	0	0	0	1
"PEX11B"	3	0	4	2	0	3	3	4	0	2	3	4	8	5	10	5	2	0	3	0	0	3	3	1	3	2	4	2	4	3	0	0	4	2	2	1	2	2	1	4	3	2	2	8	2	3	1	8	1	2	1	5	7	2	0	2	0	5	3	8	2	3	4	1	3	2	3	3	2	3	3	0	1	2	7	4	4	6	1	1	1	6	1	1	0	7	1	0	5	2
"PEX14"	0	0	0	0	0	2	0	3	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	3	1	0	0	3	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	3	0	0	0
"PEX16"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"PF4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"PFAS"	0	0	0	2	0	0	0	2	0	1	2	0	0	4	0	1	0	0	0	0	1	2	1	7	0	1	0	0	1	1	0	0	0	6	2	0	0	1	0	0	2	0	1	2	2	1	0	0	1	0	1	1	0	0	0	1	0	3	1	1	0	0	3	0	5	0	0	1	0	0	3	1	0	1	2	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0
"PFDN2"	3	2	4	3	4	4	3	4	2	6	5	3	4	3	6	2	4	3	2	1	7	4	3	3	5	4	5	6	4	3	3	5	7	2	9	4	6	4	0	5	8	6	6	8	7	5	4	6	11	5	3	6	7	4	6	8	4	7	5	8	3	6	4	2	3	3	5	4	4	1	4	5	3	3	7	6	6	7	4	3	6	4	5	3	8	5	5	7	3	3
"PFDN4"	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	2	0	1	0	1	1	1	1	0	3	1	1	0	1	2	0	1	2	1	2	2	1	1	1	2	0	2	1	1	2	2	1	0	1	2	1	5	2	0	0	1	1	0	0	0	0	0	1	1	3	1	5	1	1	1	2	0	0	1	1	1	1	3	0	0	1	1
"PFDN5"	0	0	1	2	3	4	1	3	2	1	0	0	1	1	3	1	1	1	2	1	4	3	1	3	1	2	6	5	8	3	2	2	7	1	3	3	6	3	2	2	7	4	4	3	3	7	2	4	11	3	2	6	5	3	2	4	4	5	1	3	1	2	2	0	10	2	2	2	2	0	3	5	3	2	6	2	5	4	1	2	3	8	2	3	3	6	3	1	1	2
"PFDN6"	1	1	2	2	2	1	1	5	2	3	2	4	1	4	2	2	1	1	0	0	3	2	1	1	3	2	2	3	3	1	1	1	5	2	3	1	3	1	1	6	3	3	1	2	3	2	2	6	1	2	1	5	1	1	3	4	3	6	4	3	3	5	2	1	1	3	3	2	1	0	2	1	3	2	3	3	3	2	3	0	1	1	5	0	4	3	2	3	3	0
"PFKFB2"	1	0	0	1	5	5	2	4	6	6	4	6	39	18	3	2	3	2	4	0	2	12	7	0	6	2	10	1	3	1	2	0	12	0	10	7	13	4	2	10	3	3	2	1	13	3	4	16	2	1	6	4	4	3	1	3	1	17	4	8	7	3	4	0	0	6	5	6	2	3	7	5	8	4	10	6	2	10	8	1	4	5	4	0	3	13	4	10	2	6
"PFKL"	23	11	15	26	10	22	24	15	26	17	18	45	17	24	33	25	34	9	19	3	22	29	27	24	37	34	34	17	27	17	13	13	31	19	27	37	24	19	15	11	23	12	9	32	27	17	20	15	39	28	18	28	29	13	16	30	23	22	22	17	8	27	10	15	29	24	12	14	23	10	12	20	14	10	29	20	22	24	12	30	18	19	15	5	6	13	5	9	9	12
"PFKM"	6	8	6	6	0	9	15	9	6	9	7	9	5	4	7	16	6	5	3	1	19	11	25	9	3	9	1	7	4	7	4	1	14	5	8	7	4	9	2	1	13	8	1	10	10	4	7	9	13	3	6	14	3	3	4	11	6	21	6	6	0	10	3	9	12	11	16	4	8	2	0	6	2	7	8	1	4	13	2	14	3	7	2	12	4	3	3	2	2	5
"PFKP"	17	15	16	18	1	16	12	7	12	16	20	13	16	30	27	32	15	13	26	9	17	17	14	11	12	13	27	17	6	21	2	10	18	17	21	10	19	8	9	10	13	16	15	21	12	7	8	9	12	32	14	31	12	5	2	17	14	22	21	12	4	30	6	17	16	13	21	8	14	7	12	13	6	6	14	8	23	9	9	8	14	6	7	25	11	5	11	9	12	4
"PFN1"	261	159	182	136	94	363	211	340	176	152	169	162	76	161	206	173	246	145	151	127	194	205	194	173	136	248	195	244	143	102	134	191	176	229	172	248	225	253	104	100	146	200	160	167	115	292	201	112	174	147	122	259	116	171	133	200	210	156	340	104	40	121	127	203	113	124	201	221	260	81	77	141	79	240	248	92	106	250	99	195	154	209	87	171	137	166	122	57	131	120
"PFN2"	3	4	6	2	2	0	4	1	1	9	1	0	0	1	2	1	2	8	1	1	8	4	2	2	4	2	1	4	1	0	1	1	7	0	4	3	1	2	1	1	3	0	2	0	10	1	2	1	1	0	6	0	2	4	0	8	0	1	4	1	1	9	0	5	6	4	3	1	1	2	5	1	1	2	3	3	1	4	1	2	3	2	1	4	1	3	0	0	0	2
"PGAM1"	4	10	4	18	6	7	20	6	6	6	14	10	7	8	3	7	8	3	26	7	25	16	21	31	14	23	12	13	13	9	3	25	31	44	14	27	25	23	3	4	12	11	14	46	10	6	18	9	12	20	18	20	18	6	3	16	26	15	15	6	2	15	12	10	115	2	2	11	7	7	7	8	3	11	17	13	9	13	5	15	15	7	6	33	5	9	2	1	3	4
"PGAM5"	2	0	1	3	1	5	5	6	1	3	2	9	4	7	9	12	1	4	11	0	3	6	6	3	8	1	3	5	3	4	4	0	8	3	9	0	9	5	2	2	7	5	2	5	8	3	3	5	6	10	4	19	5	5	2	9	5	11	5	6	3	6	1	4	3	5	4	2	9	3	7	1	4	2	5	6	3	7	2	1	5	6	7	0	3	10	11	2	1	2
"PGD"	43	25	27	34	19	29	37	17	22	32	44	32	32	31	34	37	32	22	53	31	26	40	40	35	36	42	40	38	28	27	25	35	36	52	42	45	55	38	24	20	36	32	33	49	38	23	34	33	22	35	31	30	22	22	21	26	38	38	43	24	15	29	38	33	26	41	15	36	56	24	25	25	24	62	24	33	48	29	22	35	18	16	26	23	23	15	28	20	23	22
"PGGT1B"	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PGK1"	99	74	138	115	34	122	135	153	82	77	136	75	57	99	125	184	110	78	96	72	145	171	121	96	104	163	92	114	118	68	93	104	158	158	116	141	181	162	60	85	127	124	162	126	97	129	113	80	81	210	58	140	105	95	109	175	116	168	176	109	39	178	90	163	180	70	110	130	128	50	38	88	79	130	157	61	106	120	39	181	71	117	71	91	43	134	69	24	56	46
"PGK2"	0	0	0	1	0	0	0	0	2	1	1	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	1	1	3	0	0	0	2	1	1	0	1	0	2	0	0	1	1	0	2	1	1	0	0	2	3	1	1	0	0	0	0	1	0	0	1	4	0	0	0	5	0	0	0	1	0	0	0	0	2	0	0	0	0
"PGLS"	17	13	17	20	14	21	23	20	9	11	21	15	17	7	21	17	26	9	19	10	16	21	14	14	21	27	27	21	25	18	11	14	26	28	21	30	29	27	15	16	24	23	24	25	21	28	25	26	21	12	13	25	12	24	17	24	32	22	26	25	9	23	20	15	33	18	30	24	35	20	18	15	14	31	22	22	28	23	20	24	11	25	17	15	9	13	14	11	18	17
"PGLYRP1"	8	2	1	1	0	2	0	0	0	0	3	3	0	0	2	5	0	2	9	0	0	1	1	1	2	0	4	1	0	1	2	11	0	9	3	0	2	0	3	1	1	2	8	6	1	0	1	0	1	0	0	0	2	2	1	0	3	1	4	0	1	0	12	5	0	2	0	2	10	0	1	0	0	7	1	7	4	0	0	1	0	11	2	0	1	3	0	0	3	0
"PGLYRP2"	2	5	3	2	1	1	2	4	2	2	2	9	0	2	1	1	3	2	2	2	4	1	0	4	1	2	1	2	3	2	1	8	3	4	5	3	0	3	3	1	1	1	1	1	1	2	1	2	0	5	2	1	1	1	1	1	4	2	1	0	0	3	15	2	0	2	1	1	2	0	0	1	0	4	2	1	1	1	2	3	1	0	1	1	0	1	0	0	1	2
"PGM1"	26	25	11	28	12	24	22	14	22	26	20	21	4	16	24	16	18	7	26	11	26	23	14	26	13	33	21	18	16	22	17	27	42	17	19	38	33	30	10	6	16	19	14	14	40	24	19	10	21	6	27	11	15	15	4	18	18	27	24	8	0	27	20	23	15	4	7	26	11	10	21	12	10	28	15	18	11	7	18	20	13	24	14	22	6	22	13	4	7	18
"PGM2"	1	2	5	9	4	6	11	11	4	3	8	3	3	4	7	5	3	7	9	0	5	12	5	17	10	7	6	2	8	11	4	3	22	7	7	5	16	5	2	6	8	6	6	9	10	8	12	8	3	5	8	2	15	7	1	3	5	14	7	6	0	9	3	5	2	7	5	6	5	4	6	8	5	15	6	9	14	16	5	10	7	10	4	7	2	9	4	5	3	6
"PGM2L1"	0	1	1	2	1	3	3	2	2	2	2	1	1	3	1	0	0	4	1	1	0	0	0	3	2	1	7	1	1	2	3	2	4	1	3	2	3	2	1	2	3	3	1	2	0	2	0	4	2	1	3	3	8	1	0	5	1	3	1	1	0	7	1	1	4	1	0	0	0	3	0	2	3	4	3	4	2	1	6	2	1	3	1	2	0	1	1	0	1	5
"PGM3"	3	2	6	4	4	7	8	5	1	5	8	4	0	5	2	9	2	2	5	2	2	4	14	7	7	6	8	10	10	8	3	3	6	4	7	7	11	5	1	7	7	8	6	6	8	7	3	3	2	8	9	7	4	3	2	5	3	7	7	7	0	4	4	2	12	6	2	3	8	2	6	14	3	5	8	8	4	13	4	4	5	7	5	1	1	4	7	3	1	3
"PGM5"	19	85	6	20	0	11	11	1	22	3	15	0	0	7	0	2	17	5	5	1	47	7	1	45	3	16	1	2	2	8	3	0	4	25	2	7	3	12	38	0	2	13	0	1	3	5	12	2	1	1	4	1	10	3	1	5	12	36	0	0	0	27	0	20	1	1	20	3	16	13	0	5	2	12	1	3	3	2	0	17	14	8	4	124	0	21	0	3	2	36
"PGP"	0	0	0	2	0	3	1	4	0	2	2	0	1	4	2	0	1	2	4	0	0	2	1	1	2	0	2	1	1	1	0	0	5	2	1	1	4	1	0	5	2	2	0	5	1	6	3	3	6	1	1	1	1	1	1	2	2	4	4	5	0	2	2	3	4	2	2	0	1	1	1	1	2	1	1	0	4	2	3	0	1	7	1	0	0	2	2	1	0	0
"PGRMC1"	13	4	10	6	1	4	13	18	7	17	6	9	12	9	16	8	12	15	12	4	21	16	9	7	14	11	10	12	12	10	4	4	18	10	12	11	27	14	8	10	12	5	5	14	7	8	9	10	10	23	4	13	11	12	10	19	14	18	9	17	10	22	5	13	10	7	13	15	10	15	3	11	10	6	14	8	22	14	6	11	15	4	7	14	5	13	9	6	12	8
"PGRMC2"	10	6	8	12	6	4	8	7	9	9	9	13	8	6	7	6	8	6	6	2	9	10	7	7	10	9	7	8	7	6	7	4	9	5	10	9	11	8	5	4	10	10	6	8	8	6	12	7	1	8	8	9	12	11	6	9	6	10	10	8	7	10	4	9	13	8	6	7	8	6	8	10	5	8	7	8	6	8	4	6	8	5	12	7	10	10	9	2	6	8
